tconst,primaryTitle,startYear,PÃ©riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt0315733,21 Grams,2003,2000,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.6,231025.0,7.408340933921778,Alejandro G. IÃ±Ã¡rritu,Sean Penn,Benicio Del Toro,Naomi Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0315983,House of Sand and Fog,2003,2000,"Crime,Drama",Crime,Drama,,7.5,67038.0,7.028936631514131,Vadim Perelman,Jennifer Connelly,Ben Kingsley,Ron Eldard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0316356,Open Range,2003,2000,"Action,Drama,Romance",Action,Drama,Romance,7.4,69957.0,6.974592665035263,unknown,Kevin Costner,Robert Duvall,Diego Luna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0316396,Peter Pan,2003,2000,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.8,69640.0,6.568050038717661,P.J. Hogan,Jeremy Sumpter,Jason Isaacs,Olivia Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0316654,Spider-Man 2,2004,2000,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.3,577944.0,7.2335118924575905,Sam Raimi,Tobey Maguire,Kirsten Dunst,Alfred Molina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0316732,Taxi,2004,2000,"Action,Comedy,Crime",Action,Comedy,Crime,4.5,41428.0,5.208502966974033,Tim Story,Queen Latifah,Jimmy Fallon,Gisele BÃ¼ndchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317198,Bridget Jones: The Edge of Reason,2004,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.0,110555.0,6.01985744424742,Beeban Kidron,RenÃ©e Zellweger,Colin Firth,Hugh Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317219,Cars,2006,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,388873.0,7.019597030290506,John Lasseter,Owen Wilson,Bonnie Hunt,Paul Newman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317248,City of God,2002,2000,"Crime,Drama",Crime,Drama,,8.6,723592.0,8.488828770992255,Fernando Meirelles,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317303,Daddy Day Care,2003,2000,"Comedy,Family",Comedy,Family,,5.6,66301.0,5.762854162128313,Steve Carr,Eddie Murphy,Jeff Garlin,Anjelica Huston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317648,Hidalgo,2004,2000,"Action,Adventure,Biography",Action,Adventure,Biography,6.7,79660.0,6.51817969958792,Joe Johnston,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317676,House of the Dead,2003,2000,"Action,Adventure,Horror",Action,Adventure,Horror,2.1,36842.0,3.997175190822148,Uwe Boll,Jonathan Cherry,Tyron Leitso,Clint Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317705,The Incredibles,2004,2000,"Action,Adventure,Animation",Action,Adventure,Animation,8.0,682789.0,7.910533527679351,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317740,The Italian Job,2003,2000,"Action,Crime,Thriller",Action,Crime,Thriller,7.0,353885.0,6.920975404311184,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0317919,Mission: Impossible III,2006,2000,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.9,341573.0,6.8273056261250735,J.J. Abrams,Tom Cruise,Michelle Monaghan,Ving Rhames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0318462,The Motorcycle Diaries,2004,2000,"Adventure,Biography,Drama",Adventure,Biography,Drama,7.8,99275.0,7.367691134939322,Walter Salles,Gael GarcÃ­a Bernal,Rodrigo De la Serna,MÃ­a Maestro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0318627,Resident Evil: Apocalypse,2004,2000,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,6.2,192287.0,6.183016564324751,Alexander Witt,Milla Jovovich,Sienna Guillory,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0318649,Sahara,2005,2000,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.0,95516.0,6.022172693304586,Breck Eisner,Matthew McConaughey,PenÃ©lope Cruz,Steve Zahn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0319061,Big Fish,2003,2000,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,8.0,428003.0,7.861137842602917,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0319262,The Day After Tomorrow,2004,2000,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.4,430126.0,6.377290041217304,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0319343,Elf,2003,2000,"Adventure,Comedy,Family",Adventure,Comedy,Family,7.0,239327.0,6.8877899964010005,Jon Favreau,Will Ferrell,James Caan,Bob Newhart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0320661,Kingdom of Heaven,2005,2000,"Action,Adventure,Drama",Action,Adventure,Drama,7.2,276015.0,7.07946211494881,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0320691,Underworld,2003,2000,"Action,Fantasy,Thriller",Action,Fantasy,Thriller,7.0,260892.0,6.896010499710905,Len Wiseman,Kate Beckinsale,Scott Speedman,Shane Brolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0322259,2 Fast 2 Furious,2003,2000,"Action,Crime,Thriller",Action,Crime,Thriller,5.9,263549.0,5.920897746553432,John Singleton,Paul Walker,Tyrese Gibson,Cole Hauser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0322330,Freaky Friday,2003,2000,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,6.2,131534.0,6.176763437638716,Mark Waters,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0322589,Honey,2003,2000,"Drama,Music,Romance",Drama,Music,Romance,5.4,44950.0,5.692555021540276,Bille Woodruff,Jessica Alba,Mekhi Phifer,Romeo Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0324133,Swimming Pool,2003,2000,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.7,44180.0,6.4351026305295935,FranÃ§ois Ozon,Charlotte Rampling,Charles Dance,Ludivine Sagnier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0324216,The Texas Chainsaw Massacre,2003,2000,"Crime,Horror",Crime,Horror,,6.2,135505.0,6.177309506947756,Marcus Nispel,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0324554,Wicker Park,2004,2000,"Drama,Mystery,Romance",Drama,Mystery,Romance,7.0,55233.0,6.654911191002407,Paul McGuigan,Josh Hartnett,Diane Kruger,Matthew Lillard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,2003,2000,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.6,135086.0,5.696396227274406,Jan de Bont,Angelina Jolie,Gerard Butler,Chris Barrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0325710,The Last Samurai,2003,2000,"Action,Drama",Action,Drama,,7.7,416574.0,7.579922923910656,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0325805,Matchstick Men,2003,2000,"Comedy,Crime,Drama",Comedy,Crime,Drama,7.3,127492.0,7.0474456819298466,Ridley Scott,Nicolas Cage,Alison Lohman,Sam Rockwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,8.0,1047271.0,7.940706252375407,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327056,Mystic River,2003,2000,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.9,438002.0,7.77118199514076,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327084,Over the Hedge,2006,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,166813.0,6.597298432433814,Tim Johnson,Bruce Willis,Garry Shandling,Steve Carell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327137,Secondhand Lions,2003,2000,"Comedy,Drama,Family",Comedy,Drama,Family,7.5,55877.0,6.970092988756287,Tim McCanlies,Haley Joel Osment,Michael Caine,Robert Duvall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327162,The Stepford Wives,2004,2000,"Comedy,Horror,Sci-Fi",Comedy,Horror,Sci-Fi,5.3,64289.0,5.568918861392653,Frank Oz,Nicole Kidman,Bette Midler,Matthew Broderick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327247,The Whole Ten Yards,2004,2000,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,5.5,55401.0,5.720489788888703,Howard Deutch,Bruce Willis,Matthew Perry,Natasha Henstridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327437,Around the World in 80 Days,2004,2000,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.9,87714.0,5.951219712093792,Frank Coraci,Jackie Chan,Steve Coogan,Jim Broadbent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327554,Catwoman,2004,2000,"Action,Crime,Fantasy",Action,Crime,Fantasy,3.4,114934.0,4.00566545998036,Pitof,Halle Berry,Sharon Stone,Benjamin Bratt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327597,Coraline,2009,2000,"Animation,Drama,Family",Animation,Drama,Family,7.7,209451.0,7.477541232735999,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327679,Ella Enchanted,2004,2000,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,6.3,65269.0,6.227271331078931,Tommy O'Haver,Anne Hathaway,Hugh Dancy,Cary Elwes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327850,The Rundown,2003,2000,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.7,104356.0,6.550758564182829,Peter Berg,Dwayne Johnson,Seann William Scott,Christopher Walken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0328107,Man on Fire,2004,2000,"Action,Crime,Drama",Action,Crime,Drama,7.7,345505.0,7.557404963069394,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0328538,Thirteen,2003,2000,Drama,Drama,,,6.8,83637.0,6.595773291589967,Catherine Hardwicke,Evan Rachel Wood,Holly Hunter,Nikki Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0328589,Under the Tuscan Sun,2003,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,50049.0,6.5136420711090715,Audrey Wells,Diane Lane,Raoul Bova,Sandra Oh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0328828,American Wedding,2003,2000,Comedy,Comedy,,,6.3,200254.0,6.269274951469384,Jesse Dylan,Jason Biggs,Alyson Hannigan,Seann William Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0328880,Brother Bear,2003,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,103248.0,6.62506769614523,Aaron Blaise,Joaquin Phoenix,Jeremy Suarez,Rick Moranis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,2003,2000,Comedy,Comedy,,,3.4,38729.0,4.64493127832012,Troy Miller,Derek Richardson,Eric Christian Olsen,Eugene Levy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0329101,Freddy vs. Jason,2003,2000,"Action,Horror",Action,Horror,,5.7,114864.0,5.786973371837733,Ronny Yu,Robert Englund,Ken Kirzinger,Kelly Rowland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0329575,Seabiscuit,2003,2000,"Drama,History,Sport",Drama,History,Sport,7.3,70604.0,6.90939749297332,Gary Ross,Tobey Maguire,Jeff Bridges,Elizabeth Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0329717,Hollywood Homicide,2003,2000,"Action,Comedy,Crime",Action,Comedy,Crime,5.3,36769.0,5.6742817487884505,Ron Shelton,Harrison Ford,Josh Hartnett,Isaiah Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0329774,xXx: State of the Union,2005,2000,"Action,Adventure,Crime",Action,Adventure,Crime,4.5,69176.0,5.016976503091202,Lee Tamahori,Ice Cube,Samuel L. Jackson,Willem Dafoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0330373,Harry Potter and the Goblet of Fire,2005,2000,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,7.7,576047.0,7.611339656676363,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0330793,The Punisher,2004,2000,"Action,Crime,Drama",Action,Crime,Drama,6.4,154868.0,6.344099299464907,Jonathan Hensleigh,Thomas Jane,John Travolta,Samantha Mathis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0331632,Scooby-Doo 2: Monsters Unleashed,2004,2000,"Adventure,Comedy,Family",Adventure,Comedy,Family,5.1,53594.0,5.478839623936723,Raja Gosnell,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0331811,11:14,2003,2000,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.2,46642.0,6.734346161804774,Greg Marcks,Henry Thomas,Colin Hanks,Ben Foster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0332047,Fever Pitch,2005,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.2,44136.0,6.1505951854893945,Bobby Farrelly,Drew Barrymore,Jimmy Fallon,Jason Spevack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0332280,The Notebook,2004,2000,"Drama,Romance",Drama,Romance,,7.8,541972.0,7.70027311207443,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0332379,School of Rock,2003,2000,"Comedy,Music",Comedy,Music,,7.1,291873.0,6.995625180031822,Richard Linklater,Jack Black,Mike White,Joan Cusack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0332452,Troy,2004,2000,"Drama,History",Drama,History,,7.3,507803.0,7.2248960236047,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0333766,Garden State,2004,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.4,211746.0,7.220571447129603,unknown,Zach Braff,Peter Sarsgaard,Natalie Portman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0333780,Legally Blonde 2,2003,2000,Comedy,Comedy,,,4.8,64225.0,5.240395476584425,Charles Herman-Wurmfeld,Reese Witherspoon,Sally Field,Bob Newhart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0335119,Girl with a Pearl Earring,2003,2000,"Biography,Drama,Romance",Biography,Drama,Romance,6.9,76011.0,6.65097587468763,Peter Webber,Scarlett Johansson,Colin Firth,Tom Wilkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0335245,The Ladykillers,2004,2000,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,6.2,102302.0,6.171760578512906,Ethan Coen,Tom Hanks,Marlon Wayans,Irma P. Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0335266,Lost in Translation,2003,2000,"Comedy,Drama",Comedy,Drama,,7.7,433800.0,7.584349583137055,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0335345,The Passion of the Christ,2004,2000,Drama,Drama,,,7.2,223059.0,7.0545791999137775,Mel Gibson,Jim Caviezel,Monica Bellucci,Maia Morgenstern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0335438,Starsky & Hutch,2004,2000,"Comedy,Crime",Comedy,Crime,,6.1,143056.0,6.097240757609342,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0337563,13 Going on 30,2004,2000,"Comedy,Fantasy,Romance",Comedy,Fantasy,Romance,6.2,177895.0,6.181860152845124,Gary Winick,Jennifer Garner,Mark Ruffalo,Judy Greer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0337692,On the Road,2012,2010,"Adventure,Drama,Romance",Adventure,Drama,Romance,6.1,40900.0,6.093450642084388,Walter Salles,Sam Riley,Garrett Hedlund,Kristen Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0337697,The Prince and Me,2004,2000,"Comedy,Family,Romance",Comedy,Family,Romance,5.9,38546.0,5.986189022006055,Martha Coolidge,Julia Stiles,Luke Mably,Miranda Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0337741,Something's Gotta Give,2003,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.7,116710.0,6.5630353076376124,Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0337921,Cellular,2004,2000,"Action,Crime,Thriller",Action,Crime,Thriller,6.5,97744.0,6.394254757642832,David R. Ellis,Kim Basinger,Chris Evans,Jason Statham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0337978,Live Free or Die Hard,2007,2000,"Action,Thriller",Action,Thriller,,7.1,397039.0,7.021122131358282,Len Wiseman,Bruce Willis,Justin Long,Timothy Olyphant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338013,Eternal Sunshine of the Spotless Mind,2004,2000,"Drama,Romance,Sci-Fi",Drama,Romance,Sci-Fi,8.3,950906.0,8.224701176686038,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338094,The Haunted Mansion,2003,2000,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,5.1,46534.0,5.512270298485353,Rob Minkoff,Eddie Murphy,Marsha Thomason,Jennifer Tilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338095,High Tension,2003,2000,Horror,Horror,,,6.8,70030.0,6.568924047997801,Alexandre Aja,CÃ©cile de France,MaÃ¯wenn,Philippe Nahon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338309,Evil,2003,2000,Drama,Drama,,,7.8,36826.0,6.983643310234082,Mikael HÃ¥fstrÃ¶m,Andreas Wilson,Henrik LundstrÃ¶m,Gustaf SkarsgÃ¥rd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338337,Paycheck,2003,2000,"Action,Mystery,Sci-Fi",Action,Mystery,Sci-Fi,6.3,106224.0,6.248593577147587,John Woo,Ben Affleck,Aaron Eckhart,Uma Thurman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338348,The Polar Express,2004,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.6,187967.0,6.522224682358376,Robert Zemeckis,Tom Hanks,Chris Coppola,Michael Jeter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338459,Spy Kids 3-D: Game Over,2003,2000,"Action,Adventure,Comedy",Action,Adventure,Comedy,4.3,57757.0,4.955064918097169,Robert Rodriguez,Daryl Sabara,Alexa PenaVega,Antonio Banderas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338466,Stuck on You,2003,2000,Comedy,Comedy,,,5.7,52169.0,5.850644798927147,Bobby Farrelly,Matt Damon,Greg Kinnear,Eva Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338526,Van Helsing,2004,2000,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.1,254850.0,6.098310631714145,Stephen Sommers,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338564,Infernal Affairs,2002,2000,"Action,Crime,Drama",Action,Crime,Drama,8.0,121520.0,7.586547702390991,Andrew Lau,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0338751,The Aviator,2004,2000,"Biography,Drama",Biography,Drama,,7.5,346574.0,7.375420096278702,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0339291,A Series of Unfortunate Events,2004,2000,"Adventure,Comedy,Family",Adventure,Comedy,Family,6.8,202099.0,6.698473743310687,Brad Silberling,Jim Carrey,Jude Law,Meryl Streep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0340163,Hostage,2005,2000,"Action,Crime,Drama",Action,Crime,Drama,6.5,108857.0,6.402511391481352,Florent-Emilio Siri,Bruce Willis,Kevin Pollak,Serena Scott Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0340377,The Station Agent,2003,2000,"Comedy,Drama",Comedy,Drama,,7.6,69036.0,7.105466187759628,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0340855,Monster,2003,2000,"Biography,Crime,Drama",Biography,Crime,Drama,7.3,144038.0,7.070986872310418,Patty Jenkins,Charlize Theron,Christina Ricci,Bruce Dern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0342258,Unleashed,2005,2000,"Action,Crime,Drama",Action,Crime,Drama,7.0,100912.0,6.7722129228203745,Louis Leterrier,Jet Li,Bob Hoskins,Morgan Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0343135,Along Came Polly,2004,2000,"Comedy,Romance",Comedy,Romance,,6.0,131813.0,6.017303473074167,John Hamburg,Ben Stiller,Jennifer Aniston,Debra Messing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0343660,50 First Dates,2004,2000,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,339598.0,6.735892488197081,Peter Segal,Adam Sandler,Drew Barrymore,Rob Schneider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0343737,The Good Shepherd,2006,2000,"Drama,History,Thriller",Drama,History,Thriller,6.7,100926.0,6.546949702017768,unknown,Matt Damon,Angelina Jolie,Robert De Niro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0343818,"I, Robot",2004,2000,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7.1,516052.0,7.038205126271787,Alex Proyas,Will Smith,Bridget Moynahan,Bruce Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0344510,A Very Long Engagement,2004,2000,"Drama,Mystery,Romance",Drama,Mystery,Romance,7.6,72350.0,7.120953579191587,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0345950,The SpongeBob SquarePants Movie,2004,2000,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,85149.0,6.8137262334572135,Stephen Hillenburg,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0346156,Sky Captain and the World of Tomorrow,2004,2000,"Action,Adventure,Mystery",Action,Adventure,Mystery,6.0,83537.0,6.024442688527936,Kerry Conran,Gwyneth Paltrow,Jude Law,Angelina Jolie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0346491,Alexander,2004,2000,"Action,Biography,Drama",Action,Biography,Drama,5.6,166282.0,5.681341721320279,Oliver Stone,Colin Farrell,Anthony Hopkins,Rosario Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0347048,Head-On,2004,2000,"Drama,Romance",Drama,Romance,,7.9,52881.0,7.196664338844922,Fatih Akin,Birol Ãœnel,Sibel Kekilli,GÃ¼ven KiraÃ§,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0347149,Howl's Moving Castle,2004,2000,"Adventure,Animation,Family",Adventure,Animation,Family,8.2,359296.0,8.019803059430718,Hayao Miyazaki,Chieko BaishÃ´,Takuya Kimura,Tatsuya GashÃ»in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
