index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
28294,tt0913425,movie,Broken Embraces,0,2009,127,"Drama,Romance,Thriller",FR,7.2,39812.0,2000,PenÃ©lope Cruz,LluÃ­s Homar,Blanca Portillo,Pedro AlmodÃ³var,6.6909468321566266
28298,tt0914798,movie,The Boy in the Striped Pajamas,0,2008,94,"Drama,History,War",FR,7.8,202293.0,2000,Asa Butterfield,David Thewlis,Rupert Friend,Mark Herman,7.556590501342027
28300,tt0914863,movie,Unthinkable,0,2010,97,"Crime,Drama,Thriller",FR,7.1,86077.0,2010,Samuel L. Jackson,Carrie-Anne Moss,Michael Sheen,Gregor Jordan,6.815948461719024
28306,tt0918927,movie,Doubt,0,2008,104,"Drama,Mystery",FR,7.5,125880.0,2000,Meryl Streep,Philip Seymour Hoffman,Amy Adams,John Patrick Shanley,7.202882074634179
28307,tt0918940,movie,The Legend of Tarzan,0,2016,110,"Action,Adventure,Drama",FR,6.2,170209.0,2010,Alexander SkarsgÃ¥rd,Rory J. Saper,Christian Stevens,David Yates,6.181175632327446
28345,tt0926084,movie,Harry Potter and the Deathly Hallows: Part 1,0,2010,146,"Adventure,Fantasy,Mystery",FR,7.7,504600.0,2010,Daniel Radcliffe,Emma Watson,Rupert Grint,David Yates,7.5995670090917455
28361,tt0929425,movie,Gomorrah,0,2008,137,"Crime,Drama",FR,7.0,47841.0,2000,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Matteo Garrone,6.623539326765199
28363,tt0929632,movie,Precious,0,2009,110,Drama,FR,7.3,108354.0,2000,Gabourey Sidibe,Mo'Nique,Paula Patton,Lee Daniels,7.013365666620609
28374,tt0935075,movie,Rabbit Hole,0,2010,91,Drama,FR,7.0,48562.0,2010,Nicole Kidman,Aaron Eckhart,Dianne Wiest,John Cameron Mitchell,6.626848110656022
28379,tt0936501,movie,Taken,0,2008,90,"Action,Crime,Thriller",FR,7.8,581606.0,2000,Liam Neeson,Maggie Grace,Famke Janssen,Pierre Morel,7.706699263672526
28382,tt0938283,movie,The Last Airbender,0,2010,103,"Action,Adventure,Family",FR,4.0,158546.0,2010,Noah Ringer,Nicola Peltz,Jackson Rathbone,M. Night Shyamalan,4.363516385157332
28384,tt0938330,movie,Silent Hill: Revelation,0,2012,95,"Action,Adventure,Fantasy",FR,5.0,62060.0,2010,Adelaide Clemens,Kit Harington,Sean Bean,M.J. Bassett,5.380303068568619
28403,tt0942385,movie,Tropic Thunder,0,2008,107,"Action,Comedy,War",FR,7.0,395402.0,2000,Ben Stiller,Jack Black,Robert Downey Jr.,unknown,6.928625378077782
28406,tt0944835,movie,Salt,0,2010,100,"Action,Thriller",FR,6.4,304711.0,2010,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Phillip Noyce,6.368868029254701
28408,tt0945513,movie,Source Code,0,2011,93,"Action,Drama,Mystery",FR,7.5,500999.0,2010,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Duncan Jones,7.411415130668238
28412,tt0947798,movie,Black Swan,0,2010,108,"Drama,Thriller",FR,8.0,725821.0,2010,Natalie Portman,Mila Kunis,Vincent Cassel,Darren Aronofsky,7.915603939675088
28413,tt0947802,movie,Lakeview Terrace,0,2008,110,"Crime,Drama,Thriller",FR,6.1,50645.0,2000,Samuel L. Jackson,Patrick Wilson,Kerry Washington,Neil LaBute,6.094209401373838
28414,tt0947810,movie,Green Zone,0,2010,115,"Action,Drama,Thriller",FR,6.8,134525.0,2010,Matt Damon,Jason Isaacs,Greg Kinnear,Paul Greengrass,6.657636154293334
28415,tt0948470,movie,The Amazing Spider-Man,0,2012,136,"Action,Adventure,Fantasy",FR,6.9,583325.0,2010,Andrew Garfield,Emma Stone,Rhys Ifans,Marc Webb,6.855798063932689
28424,tt0949731,movie,The Happening,0,2008,91,"Drama,Mystery,Sci-Fi",FR,5.0,201613.0,2000,Mark Wahlberg,Zooey Deschanel,John Leguizamo,M. Night Shyamalan,5.154543236202786
28435,tt0952640,movie,Alvin and the Chipmunks,0,2007,92,"Adventure,Animation,Comedy",FR,5.2,80941.0,2000,Jason Lee,Ross Bagdasarian Jr.,Janice Karman,Tim Hill,5.459033702196292
28443,tt0955308,movie,Robin Hood,0,2010,140,"Action,Adventure,Drama",FR,6.6,260376.0,2010,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Ridley Scott,6.541389896368381
28453,tt0959337,movie,Revolutionary Road,0,2008,119,"Drama,Romance",FR,7.3,205373.0,2000,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Sam Mendes,7.1297974085225695
28455,tt0960144,movie,You Don't Mess with the Zohan,0,2008,113,Comedy,FR,5.5,196093.0,2000,Adam Sandler,John Turturro,Emmanuelle Chriqui,Dennis Dugan,5.585358830068013
28456,tt0960731,movie,Bedtime Stories,0,2008,99,"Adventure,Comedy,Family",FR,6.0,91493.0,2000,Adam Sandler,Keri Russell,Courteney Cox,Adam Shankman,6.022886507128486
28465,tt0962726,movie,High School Musical 3: Senior Year,0,2008,112,"Comedy,Drama,Family",FR,4.9,60408.0,2000,Zac Efron,Vanessa Hudgens,Ashley Tisdale,Kenny Ortega,5.322648402534776
28466,tt0962736,movie,The Young Victoria,0,2009,105,"Biography,Drama,History",FR,7.3,59904.0,2000,Emily Blunt,Rupert Friend,Paul Bettany,Jean-Marc VallÃ©e,6.864637495873623
28470,tt0963178,movie,The International,0,2009,118,"Action,Crime,Drama",FR,6.5,93945.0,2000,Clive Owen,Naomi Watts,Armin Mueller-Stahl,Tom Tykwer,6.391101877024487
28475,tt0963794,movie,The Ruins,0,2008,90,"Adventure,Fantasy,Horror",FR,5.9,73257.0,2000,Shawn Ashmore,Jena Malone,Jonathan Tucker,Carter Smith,5.958157780388589
28479,tt0963966,movie,The Sorcerer's Apprentice,0,2010,109,"Action,Adventure,Family",FR,6.1,157490.0,2010,Nicolas Cage,Jay Baruchel,Alfred Molina,Jon Turteltaub,6.097449318457322
28483,tt0964517,movie,The Fighter,0,2010,116,"Biography,Drama,Sport",FR,7.8,352126.0,2010,Mark Wahlberg,Christian Bale,Amy Adams,David O. Russell,7.651173221761295
28502,tt0970179,movie,Hugo,0,2011,126,"Drama,Family,Fantasy",FR,7.5,313581.0,2010,Asa Butterfield,ChloÃ« Grace Moretz,Christopher Lee,Martin Scorsese,7.3635767140165935
28504,tt0970411,movie,City of Ember,0,2008,90,"Adventure,Family,Fantasy",FR,6.5,64364.0,2000,Saoirse Ronan,Toby Jones,Bill Murray,Gil Kenan,6.358175740711377
28505,tt0970416,movie,The Day the Earth Stood Still,0,2008,104,"Drama,Sci-Fi,Thriller",FR,5.5,166942.0,2000,Keanu Reeves,Jennifer Connelly,Kathy Bates,Scott Derrickson,5.5977746924205425
28506,tt0970452,movie,Solomon Kane,0,2009,104,"Action,Adventure,Fantasy",FR,6.1,71779.0,2000,James Purefoy,Max von Sydow,Rachel Hurd-Wood,M.J. Bassett,6.095372146993443
28512,tt0970866,movie,Little Fockers,0,2010,98,"Comedy,Romance",FR,5.5,109788.0,2010,Ben Stiller,Teri Polo,Robert De Niro,Paul Weitz,5.636782575860725
28513,tt0971209,movie,A Perfect Getaway,0,2009,98,"Drama,Mystery,Thriller",FR,6.5,70459.0,2000,Milla Jovovich,Steve Zahn,Timothy Olyphant,David Twohy,6.366493090728735
28521,tt0974015,movie,Justice League,0,2017,120,"Action,Adventure,Fantasy",FR,6.1,426422.0,2010,Ben Affleck,Gal Gadot,Jason Momoa,Zack Snyder,6.098940883854624
28525,tt0974661,movie,17 Again,0,2009,102,"Comedy,Drama,Fantasy",FR,6.4,189931.0,2000,Zac Efron,Matthew Perry,Leslie Mann,Burr Steers,6.352872944160657
28528,tt0975645,movie,Hitchcock,0,2012,98,"Biography,Drama,Romance",FR,6.8,74163.0,2010,Anthony Hopkins,Helen Mirren,Scarlett Johansson,Sacha Gervasi,6.577797084945605
28529,tt0976051,movie,The Reader,0,2008,124,"Drama,Romance",FR,7.6,236632.0,2000,Kate Winslet,Ralph Fiennes,Bruno Ganz,Stephen Daldry,7.412319541989604
28533,tt0976238,movie,Old Dogs,0,2009,88,"Comedy,Family",FR,5.3,37336.0,2000,Robin Williams,John Travolta,Seth Green,Walt Becker,5.671284602313926
28541,tt0977855,movie,Fair Game,0,2010,108,"Biography,Drama,Thriller",FR,6.8,48106.0,2010,Naomi Watts,Sean Penn,Sonya Davison,Doug Liman,6.506821567976616
28545,tt0978762,movie,Mary and Max,0,2009,92,"Animation,Comedy,Drama",FR,8.1,170948.0,2000,Toni Collette,Philip Seymour Hoffman,Eric Bana,Adam Elliot,7.7701460646056715
28546,tt0978764,movie,Sucker Punch,0,2011,110,"Action,Adventure,Fantasy",FR,6.0,237664.0,2010,Emily Browning,Vanessa Hudgens,Abbie Cornish,Zack Snyder,6.010548193857225
28547,tt0980970,movie,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,2010,113,"Adventure,Family,Fantasy",FR,6.3,147575.0,2010,Ben Barnes,Skandar Keynes,Georgie Henley,Michael Apted,6.2603348566449615
28549,tt0981227,movie,Nick and Norah's Infinite Playlist,0,2008,90,"Comedy,Drama,Music",FR,6.6,90661.0,2000,Michael Cera,Kat Dennings,Aaron Yoo,Peter Sollett,6.461257087818099
28554,tt0983193,movie,The Adventures of Tintin,0,2011,107,"Action,Adventure,Animation",FR,7.3,223577.0,2010,Jamie Bell,Andy Serkis,Daniel Craig,Steven Spielberg,7.1418510825318
28555,tt0983213,movie,5 Centimeters per Second,0,2007,63,"Animation,Drama,Family",FR,7.6,54674.0,2000,Kenji Mizuhashi,Yoshimi Kondou,Satomi Hanamura,Makoto Shinkai,7.024888425634709
28556,tt0983946,movie,Fantasy Island,0,2020,109,"Action,Adventure,Fantasy",FR,4.9,43639.0,2020,Michael PeÃ±a,Maggie Q,Lucy Hale,Jeff Wadlow,5.414561615184118
28565,tt0985694,movie,Machete,0,2010,105,"Action,Crime,Thriller",FR,6.6,194159.0,2010,Danny Trejo,Michelle Rodriguez,Robert De Niro,Ethan Maniquis,6.524340333252798
28567,tt0985699,movie,Valkyrie,0,2008,121,"Drama,History,Thriller",FR,7.1,235214.0,2000,Tom Cruise,Bill Nighy,Carice van Houten,Bryan Singer,6.973615087437841
28568,tt0986233,movie,Hunger,0,2008,96,"Biography,Drama",FR,7.5,68706.0,2000,Stuart Graham,Laine Megaw,Brian Milligan,Steve McQueen,7.03662658888827
28569,tt0986263,movie,Surrogates,0,2009,89,"Action,Sci-Fi,Thriller",FR,6.3,172052.0,2000,Bruce Willis,Radha Mitchell,Ving Rhames,Jonathan Mostow,6.26505883208076
28570,tt0986264,movie,Like Stars on Earth,0,2007,165,"Drama,Family",FR,8.4,181310.0,2000,Darsheel Safary,Aamir Khan,Tisca Chopra,Amole Gupte,8.03930885900403
28574,tt0988045,movie,Sherlock Holmes,0,2009,128,"Action,Adventure,Mystery",FR,7.6,604298.0,2000,Robert Downey Jr.,Jude Law,Rachel McAdams,Guy Ritchie,7.5205150901474305
28575,tt0988047,movie,Traitor,0,2008,114,"Action,Crime,Drama",FR,7.0,56798.0,2000,Don Cheadle,Guy Pearce,Archie Panjabi,Jeffrey Nachmanoff,6.660894046459136
28576,tt0988595,movie,27 Dresses,0,2008,111,"Comedy,Romance",FR,6.1,158935.0,2000,Katherine Heigl,James Marsden,Malin Akerman,Anne Fletcher,6.097468474525695
28580,tt0989757,movie,Dear John,0,2010,108,"Drama,Mystery,Romance",FR,6.3,143786.0,2010,Channing Tatum,Amanda Seyfried,Richard Jenkins,Lasse HallstrÃ¶m,6.259486982838446
28585,tt0990407,movie,The Green Hornet,0,2011,119,"Action,Comedy,Crime",FR,5.8,158229.0,2010,Seth Rogen,Jay Chou,Christoph Waltz,Michel Gondry,5.849838916315951
28601,tt0993840,movie,Army of the Dead,0,2021,148,"Action,Crime,Horror",FR,5.8,141551.0,2020,Dave Bautista,Ella Purnell,Ana de la Reguera,Zack Snyder,5.854588121250184
28602,tt0993842,movie,Hanna,0,2011,111,"Action,Adventure,Drama",FR,6.8,194709.0,2010,Saoirse Ronan,Cate Blanchett,Eric Bana,Joe Wright,6.695185635885947
28603,tt0993846,movie,The Wolf of Wall Street,0,2013,180,"Biography,Comedy,Crime",FR,8.2,1271163.0,2010,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Martin Scorsese,8.145750791886856
28605,tt0995039,movie,Ghost Town,0,2008,102,"Comedy,Drama,Fantasy",FR,6.7,72099.0,2000,Ricky Gervais,Greg Kinnear,TÃ©a Leoni,David Koepp,6.505157548405992
28630,tt0997152,movie,The Experiment,0,2010,96,"Drama,Thriller",FR,6.4,53782.0,2010,Adrien Brody,Cam Gigandet,Forest Whitaker,Paul T. Scheuring,6.279335863025299
28644,tt1000774,movie,Sex and the City,0,2008,145,"Comedy,Drama,Romance",FR,5.6,118795.0,2000,Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Michael Patrick King,5.706709725126366
28653,tt1001508,movie,He's Just Not That Into You,0,2009,129,"Comedy,Drama,Romance",FR,6.4,166982.0,2000,Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Ken Kwapis,6.347477559892969
28654,tt1001526,movie,Megamind,0,2010,95,"Action,Animation,Comedy",FR,7.2,241431.0,2010,Will Ferrell,Jonah Hill,Brad Pitt,Tom McGrath,7.0642978444730815
28659,tt10016180,movie,The Little Things,0,2021,128,"Crime,Drama,Mystery",FR,6.3,77204.0,2020,Denzel Washington,Rami Malek,Jared Leto,John Lee Hancock,6.23511429291094
28709,tt10059518,movie,Unhinged,0,2020,90,"Action,Thriller",FR,6.0,58229.0,2020,Russell Crowe,Caren Pistorius,Gabriel Bateman,Derrick Borte,6.031188580126862
28722,tt1007028,movie,Zack and Miri Make a Porno,0,2008,101,"Comedy,Romance",FR,6.5,175209.0,2000,Seth Rogen,Elizabeth Banks,Craig Robinson,Kevin Smith,6.433508978942845
28723,tt1007029,movie,The Iron Lady,0,2011,105,"Biography,Drama",FR,6.4,106427.0,2010,Meryl Streep,Jim Broadbent,Richard E. Grant,Phyllida Lloyd,6.324743100111805
28753,tt1010048,movie,Slumdog Millionaire,0,2008,120,"Drama,Romance",FR,8.0,819192.0,2000,Dev Patel,Freida Pinto,Saurabh Shukla,Danny Boyle,7.924845748273937
28776,tt10121392,movie,Thunder Force,0,2021,106,"Action,Adventure,Comedy",FR,4.4,37560.0,2020,Melissa McCarthy,Octavia Spencer,Jason Bateman,Ben Falcone,5.194206163571774
28792,tt1013743,movie,Knight and Day,0,2010,109,"Action,Adventure,Comedy",FR,6.3,186611.0,2010,Tom Cruise,Cameron Diaz,Peter Sarsgaard,James Mangold,6.26737028594031
28793,tt1013752,movie,Fast & Furious,0,2009,107,"Action,Thriller",FR,6.6,275587.0,2000,Vin Diesel,Paul Walker,Michelle Rodriguez,Justin Lin,6.544274531097766
28794,tt1013753,movie,Milk,0,2008,128,"Biography,Drama",FR,7.5,169258.0,2000,Sean Penn,Josh Brolin,Emile Hirsch,Gus Van Sant,7.266456633756664
28802,tt1014759,movie,Alice in Wonderland,0,2010,108,"Adventure,Family,Fantasy",FR,6.4,396837.0,2010,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Tim Burton,6.37553317748095
28804,tt1014763,movie,Child 44,0,2015,137,"Crime,Drama,History",FR,6.5,68756.0,2010,Tom Hardy,Gary Oldman,Noomi Rapace,Daniel Espinosa,6.364268989893054
28836,tt1017451,movie,The Runaways,0,2010,106,"Biography,Drama,Music",FR,6.5,47773.0,2010,Kristen Stewart,Dakota Fanning,Michael Shannon,Floria Sigismondi,6.329213382004259
28837,tt1017460,movie,Splice,0,2009,104,"Drama,Horror,Sci-Fi",FR,5.7,95683.0,2000,Adrien Brody,Sarah Polley,Delphine ChanÃ©ac,Vincenzo Natali,5.799890055888502
28856,tt10189514,movie,Soorarai Pottru,0,2020,153,Drama,FR,9.1,90462.0,2020,Suriya,Paresh Rawal,Aparna Balamurali,Sudha Kongara,8.285856831230856
28861,tt1019452,movie,A Serious Man,0,2009,106,"Comedy,Drama",FR,7.1,138329.0,2000,Michael Stuhlbarg,Richard Kind,Sari Lennick,Ethan Coen,6.902341334451309
28876,tt1020072,movie,Selma,0,2014,128,"Biography,Drama,History",FR,7.5,89395.0,2010,David Oyelowo,Carmen Ejogo,Oprah Winfrey,Ava DuVernay,7.114652761409223
28882,tt1020530,movie,Eden Lake,0,2008,91,"Horror,Thriller",FR,6.8,80891.0,2000,Kelly Reilly,Michael Fassbender,Tara Ellis,James Watkins,6.5908694904775835
28885,tt1020558,movie,Centurion,0,2010,97,"Action,Drama,History",FR,6.3,80752.0,2010,Michael Fassbender,Dominic West,Olga Kurylenko,Neil Marshall,6.23712978274178
28915,tt1022603,movie,500 Days of Summer,0,2009,95,"Comedy,Drama,Romance",FR,7.7,489460.0,2000,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Marc Webb,7.596659251384795
28931,tt1023111,movie,Never Back Down,0,2008,113,"Action,Drama,Sport",FR,6.6,99055.0,2000,Sean Faris,Djimon Hounsou,Amber Heard,Jeff Wadlow,6.4700448843257545
28932,tt1023114,movie,The Way Back,0,2010,133,"Adventure,Drama,History",FR,7.3,113622.0,2010,Jim Sturgess,Ed Harris,Colin Farrell,Peter Weir,7.023631238568093
28937,tt1023481,movie,Step Up 2: The Streets,0,2008,98,"Drama,Music,Romance",FR,6.2,85490.0,2000,Robert Hoffman,Briana Evigan,Cassie Ventura,Jon M. Chu,6.1677696676227365
28950,tt1024255,movie,Wild Child,0,2008,98,"Comedy,Drama,Romance",FR,6.1,53306.0,2000,Emma Roberts,Aidan Quinn,Natasha Richardson,Nick Moore,6.0943869697844955
28958,tt1024648,movie,Argo,0,2012,120,"Biography,Drama,Thriller",FR,7.7,591602.0,2010,Ben Affleck,Bryan Cranston,John Goodman,unknown,7.613545979014599
28973,tt1025100,movie,Gemini Man,0,2019,117,"Action,Drama,Sci-Fi",FR,5.7,103524.0,2010,Will Smith,Mary Elizabeth Winstead,Clive Owen,Ang Lee,5.794172765365943
28994,tt10272386,movie,The Father,0,2020,97,Drama,FR,8.3,101039.0,2020,Anthony Hopkins,Olivia Colman,Mark Gatiss,Florian Zeller,7.748943423534091
29000,tt1027718,movie,Wall Street: Money Never Sleeps,0,2010,133,Drama,FR,6.2,100850.0,2010,Shia LaBeouf,Michael Douglas,Carey Mulligan,Oliver Stone,6.171455311562048
29007,tt10280276,movie,Coolie No. 1,0,2020,134,"Action,Comedy,Romance",FR,4.2,72180.0,2020,Varun Dhawan,Sara Ali Khan,Paresh Rawal,David Dhawan,4.7973185227741375
29009,tt1028528,movie,Death Proof,0,2007,127,"Action,Thriller",FR,7.0,279678.0,2000,Kurt Russell,ZoÃ« Bell,Rosario Dawson,Quentin Tarantino,6.9022489013912285
29010,tt1028532,movie,Hachi: A Dog's Tale,0,2009,93,"Biography,Drama,Family",FR,8.1,267440.0,2000,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Lasse HallstrÃ¶m,7.87591922757856
29016,tt10288566,movie,Another Round,0,2020,117,"Comedy,Drama",FR,7.8,112957.0,2020,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Thomas Vinterberg,7.408085499743225
29023,tt1029234,movie,Martyrs,0,2008,99,Horror,FR,7.1,88059.0,2000,Morjana Alaoui,MylÃ¨ne JampanoÃ¯,Catherine BÃ©gin,Pascal Laugier,6.82058099691105
29029,tt1029360,movie,Poltergeist,0,2015,93,"Horror,Thriller",FR,4.9,56679.0,2010,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,Gil Kenan,5.340131074593801
29031,tt10295212,movie,Shershaah,0,2021,135,"Action,Biography,Drama",FR,8.7,103908.0,2020,Sidharth Malhotra,Kiara Advani,Shiv Panditt,Vishnuvardhan,8.062996568040445
29070,tt1031969,movie,The Rocker,0,2008,102,"Comedy,Music",FR,6.2,37630.0,2000,Rainn Wilson,Josh Gad,Christina Applegate,Peter Cattaneo,6.146074439909103
29083,tt1032755,movie,RocknRolla,0,2008,114,"Action,Crime,Thriller",FR,7.3,243661.0,2000,Gerard Butler,Tom Wilkinson,Idris Elba,Guy Ritchie,7.15331229034221
29089,tt1032846,movie,"4 Months, 3 Weeks and 2 Days",0,2007,113,Drama,FR,7.9,58607.0,2000,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Cristian Mungiu,7.240402446655876
29102,tt1033575,movie,The Descendants,0,2011,115,"Comedy,Drama",FR,7.3,237039.0,2010,George Clooney,Shailene Woodley,Amara Miller,Alexander Payne,7.149721415883951
29105,tt1033643,movie,What Happens in Vegas,0,2008,99,"Comedy,Romance",FR,6.1,169392.0,2000,Cameron Diaz,Ashton Kutcher,Rob Corddry,Tom Vaughan,6.0975989675879205
29108,tt1034032,movie,Gamer,0,2009,95,"Action,Sci-Fi,Thriller",FR,5.8,132634.0,2000,Gerard Butler,Michael C. Hall,Ludacris,Mark Neveldine,5.857518577584252
29114,tt10342730,movie,Spiral,0,2021,93,"Crime,Horror,Mystery",FR,5.3,37201.0,2020,Chris Rock,Samuel L. Jackson,Max Minghella,Darren Lynn Bousman,5.67199384649847
29116,tt1034303,movie,Defiance,0,2008,137,"Action,Drama,History",FR,7.2,142994.0,2000,Daniel Craig,Liev Schreiber,Jamie Bell,Edward Zwick,6.988599301628775
29119,tt1034314,movie,Iron Sky,0,2012,93,"Action,Adventure,Comedy",FR,5.9,92684.0,2010,Julia Dietze,Christopher Kirby,GÃ¶tz Otto,Timo Vuorensola,5.949201854884413
29121,tt1034331,movie,Righteous Kill,0,2008,101,"Crime,Drama,Mystery",FR,6.0,86695.0,2000,Robert De Niro,Al Pacino,Carla Gugino,Jon Avnet,6.02380032490331
29124,tt1034389,movie,The Eagle,0,2011,114,"Action,Adventure,Drama",FR,6.2,68075.0,2010,Channing Tatum,Jamie Bell,Donald Sutherland,Kevin Macdonald,6.162242187964829
29126,tt1034415,movie,Suspiria,0,2018,152,"Drama,Fantasy,Horror",FR,6.7,68781.0,2010,ChloÃ« Grace Moretz,Tilda Swinton,Doris Hick,Luca Guadagnino,6.498835033605355
29136,tt1035736,movie,Coco Before Chanel,0,2009,105,"Biography,Drama",FR,6.7,39758.0,2000,Audrey Tautou,BenoÃ®t Poelvoorde,Alessandro Nivola,Anne Fontaine,6.419106473730226
29174,tt1037705,movie,The Book of Eli,0,2010,118,"Action,Adventure,Drama",FR,6.9,304382.0,2010,Denzel Washington,Mila Kunis,Ray Stevenson,Albert Hughes,6.819303389472809
29193,tt1038686,movie,Legion,0,2010,100,"Action,Fantasy,Horror",FR,5.3,102611.0,2010,Paul Bettany,Dennis Quaid,Charles S. Dutton,Scott Stewart,5.493188501033212
29198,tt1038919,movie,The Bounty Hunter,0,2010,110,"Action,Comedy,Romance",FR,5.6,124628.0,2010,Jennifer Aniston,Gerard Butler,Gio Perez,Andy Tennant,5.702772702112487
29199,tt1038988,movie,REC,0,2007,78,"Horror,Mystery,Thriller",FR,7.4,171975.0,2000,Manuela Velasco,Ferran Terraza,Jorge-Yamam Serrano,Jaume BalaguerÃ³,7.185836933583397
29230,tt1041829,movie,The Proposal,0,2009,108,"Comedy,Drama,Romance",FR,6.7,307982.0,2000,Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Anne Fletcher,6.639759018739941
29246,tt10431500,movie,Miracle in Cell No. 7,0,2019,132,Drama,FR,8.2,42840.0,2010,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Mehmet Ada Ã–ztekin,7.272535929768619
29258,tt1043726,movie,The Legend of Hercules,0,2014,99,"Action,Adventure,Fantasy",FR,4.2,53687.0,2010,Kellan Lutz,Gaia Weiss,Scott Adkins,Renny Harlin,4.924056884565446
29287,tt10451914,movie,Outside the Wire,0,2021,114,"Action,Adventure,Fantasy",FR,5.4,38957.0,2020,Anthony Mackie,Damson Idris,Enzo Cilenti,Mikael HÃ¥fstrÃ¶m,5.716762398894913
29292,tt1045658,movie,Silver Linings Playbook,0,2012,122,"Comedy,Drama,Romance",FR,7.7,682017.0,2010,Bradley Cooper,Jennifer Lawrence,Robert De Niro,David O. Russell,7.624471032512934
29294,tt1045670,movie,Happy-Go-Lucky,0,2008,118,"Comedy,Drama,Romance",FR,7.0,38863.0,2000,Sally Hawkins,Alexis Zegerman,Samuel Roukin,Mike Leigh,6.576813269658931
29297,tt1045772,movie,I Love You Phillip Morris,0,2009,102,"Biography,Comedy,Crime",FR,6.6,93751.0,2000,Jim Carrey,Ewan McGregor,Leslie Mann,Glenn Ficarra,6.464626921231938
29298,tt1045778,movie,Year One,0,2009,97,Comedy,FR,4.9,95436.0,2000,Jack Black,Michael Cera,Olivia Wilde,Harold Ramis,5.207801464953706
29300,tt1046163,movie,My Best Friend's Girl,0,2008,101,"Comedy,Romance",FR,5.9,43593.0,2000,Kate Hudson,Dane Cook,Jason Biggs,Howard Deutch,5.980544385704811
29302,tt1046173,movie,G.I. Joe: The Rise of Cobra,0,2009,118,"Action,Adventure,Sci-Fi",FR,5.8,204813.0,2000,Dennis Quaid,Channing Tatum,Marlon Wayans,Stephen Sommers,5.840095501000494
29338,tt1049413,movie,Up,0,2009,96,"Adventure,Animation,Comedy",FR,8.2,978486.0,2000,Ed Asner,Jordan Nagai,John Ratzenberger,Pete Docter,8.1300608942342
29354,tt10514222,movie,Ma Rainey's Black Bottom,0,2020,94,"Drama,Music",FR,6.9,47008.0,2020,Viola Davis,Chadwick Boseman,Glynn Turman,George C. Wolfe,6.5612321824957345
29361,tt1051904,movie,Goosebumps,0,2015,103,"Adventure,Comedy,Family",FR,6.3,84635.0,2010,Jack Black,Dylan Minnette,Odeya Rush,Rob Letterman,6.239196789332608
29363,tt1051906,movie,The Invisible Man,0,2020,124,"Drama,Horror,Mystery",FR,7.1,193844.0,2020,Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer,Leigh Whannell,6.950613732343638
29383,tt1053424,movie,Repo Men,0,2010,111,"Action,Sci-Fi,Thriller",FR,6.3,104114.0,2010,Jude Law,Forest Whitaker,Alice Braga,Miguel Sapochnik,6.247805207284835
29389,tt1053810,movie,The Big Year,0,2011,102,Comedy,FR,6.2,43624.0,2010,Owen Wilson,Jack Black,Steve Martin,David Frankel,6.150267078656627
29397,tt10539608,movie,The Midnight Sky,0,2020,118,"Drama,Fantasy,Sci-Fi",FR,5.6,78021.0,2020,George Clooney,Felicity Jones,David Oyelowo,unknown,5.745734928211643
29412,tt1054606,movie,The Imaginarium of Doctor Parnassus,0,2009,123,"Adventure,Comedy,Fantasy",FR,6.8,146940.0,2000,Christopher Plummer,Lily Cole,Heath Ledger,Terry Gilliam,6.667432957499178
29419,tt1055292,movie,Life as We Know It,0,2010,115,"Comedy,Drama,Romance",FR,6.5,127344.0,2010,Katherine Heigl,Josh Duhamel,Josh Lucas,Greg Berlanti,6.413718532534989
29421,tt1055369,movie,Transformers: Revenge of the Fallen,0,2009,149,"Action,Adventure,Sci-Fi",FR,6.0,394837.0,2000,Shia LaBeouf,Megan Fox,Josh Duhamel,Michael Bay,6.006677398024694
29422,tt10554232,movie,Dara of Jasenovac,0,2020,130,"Drama,War",FR,8.8,79520.0,2020,Biljana Cekic,Zlatan Vidovic,Anja Stanic,Predrag Antonijevic,7.995882669197272
29442,tt1057500,movie,Invictus,0,2009,134,"Biography,Drama,History",FR,7.3,154941.0,2000,Morgan Freeman,Matt Damon,Tony Kgoroge,Clint Eastwood,7.084239400982748
